30219,41893,4
36830,36870,5
37030,43018,7
43018,44137,5
37430,44189,6
37303,43018,7
36672,43018,8
10113,37510,2
36968,37374,2
36806,41893,7
36735,44124,4
10114,36997,8
10114,37009,6
36997,37043,3
10117,37043,14
36672,37291,6
37150,44055,12
36669,37002,5
30219,37150,2
37303,44124,5
36818,44055,4
37043,41851,4
10114,36818,9
30219,44201,4
36870,37303,9
36806,37709,8
44055,44185,1
37303,37510,1
37303,37459,1
10117,37408,1
37379,44124,1
44073,44192,1
10117,44118,1
30609,32756,2
32740,4455,21
4396,4455,15
32740,4464,18
4447,4455,23
32740,4447,40
23803,4455,5
23803,4464,8
30609,30729,2
223,4516,3
37121,37123,3
37794,44070,1
37486,37586,1
36666,37355,1
37607,44071,1
36725,37785,1
37498,37757,1
36725,37757,1
36913,9999,3
44047,44070,6
44120,44204,1
36913,44070,1
44215,44244,1
44077,44090,5
37240,39267,1
36703,37311,2
44047,44074,6
30220,44074,13
10064,37149,4
37170,39547,2
39547,44074,2
36727,36848,7
30220,36703,8
41653,44252,2
23274,44252,2
39274,44252,2
39239,44252,2
10043,44252,2
37181,39247,5
44185,44252,1
36880,44252,1
44047,44083,4
36691,44199,7
36691,37779,3
36691,37038,9
10050,36734,7
36734,36840,11
36859,37326,3
10050,44199,11
36729,36935,3
36729,36978,4
36697,37038,4
36978,37010,4
36935,37326,3
36840,37326,6
10050,37038,9
36734,37326,4
36734,44059,2
10096,37326,7
17977,36687,3
37035,37749,2
44047,44056,6
25195,37615,3
37314,44047,9
44154,44222,2
36725,37316,2
36822,37432,2
37454,44154,2
37180,44154,3
36672,36909,12
36672,36854,14
36822,36909,10
37196,37592,2
36909,37035,13
19365,36909,8
37017,37432,6
10120,37017,3
36725,36840,5
36840,37816,2
36881,36984,2
37267,37779,2
36840,36909,9
36727,36909,20
36784,44222,15
36927,36936,6
37017,44209,5
36672,44222,3
37017,37453,2
36725,37563,3
36687,37314,9
36784,36854,11
13847,36698,3
10058,13847,8
29508,37035,9
36770,37150,2
13847,25195,8
37165,37749,2
36672,37701,4
36672,37615,5
36672,37432,3
36727,38536,1
36770,37221,1
37019,37035,1
44154,44219,1
37128,44154,1
36725,37797,1
37128,37336,1
36770,36773,1
29508,44056,1
36784,44209,1
37816,44209,1
37128,37797,1
44047,44081,5
30219,36806,9
37409,44047,4
44077,44097,2
4396,4473,2
4407,7343,1
36683,36914,6
37196,41554,4
14143,36714,4
37466,44047,5
37645,41830,2
37197,37355,2
35179,37275,2
36979,37087,3
36879,37168,5
23255,37355,2
37504,41900,4
36979,37069,4
36731,36809,2
36831,37771,4
15370,36763,3
37041,37823,2
36708,37771,3
15370,36695,7
15370,37215,9
36831,37275,2
41554,44050,3
14143,36816,3
36780,36809,3
37069,37771,4
37220,37771,2
36837,36879,3
36708,37355,4
15383,37466,2
23255,36687,2
36695,36879,1
37242,37275,1
37465,41554,1
36968,41554,1
36809,36881,1
36813,37083,1
36831,37466,1
37387,39310,4
36763,44209,7
44154,44209,5
37316,44154,3
37314,44154,6
37165,37316,6
37196,44154,4
36874,36989,12
39249,44209,6
44076,44209,9
39310,44196,11
25231,37196,3
44154,44215,3
25231,36927,4
25231,44209,2
36874,39310,5
37225,39310,5
25231,37600,1
36708,37519,1
37567,44209,1
37320,44250,2
44101,44137,5
36870,44110,2
36870,44176,4
44047,44110,3
44110,44176,2
44151,44222,3
36894,44151,2
37133,44214,2
36894,37137,5
36765,44047,14
39310,44047,15
36977,37567,3
15383,37689,2
37076,37220,4
36881,36933,5
37076,37347,2
10035,36881,4
36881,36909,6
36847,36935,4
37145,37601,6
37506,37601,5
37601,37634,4
10035,37347,2
37145,37567,5
36794,37634,3
37347,37634,2
37113,37689,3
10113,37145,5
10113,36763,6
36996,37689,3
37047,37567,4
36666,37319,2
36666,37088,2
37047,37346,7
36733,37487,4
37041,37487,5
36714,36800,3
36909,37224,1
15383,36878,1
37047,37093,1
36813,36878,1
37720,37749,1
36734,44124,2
36895,37815,5
36870,44061,8
44061,44191,6
36870,37612,1
32808,4414,3
32394,32808,10
15234,4414,1
36809,36980,5
10002,37128,2
37286,9999,3
37196,37634,4
15383,37241,8
36711,36796,5
37046,37221,2
37069,37242,6
37069,37221,8
37286,37634,8
37463,37503,4
35179,37181,9
10002,36818,6
37001,37286,12
37230,37242,4
35179,36818,9
35179,37225,8
36822,37046,3
37076,37180,5
19365,37043,5
37018,37438,8
36687,37069,9
37031,37128,2
36933,36982,6
36840,37128,7
36864,37006,4
36813,36980,8
10055,36822,3
37031,37346,5
10002,37225,7
36800,37069,5
36927,36951,5
19365,37215,10
37041,37069,8
37229,37346,7
36955,37177,7
36669,37225,9
35179,37328,1
36743,37074,1
15383,37028,1
15383,37519,1
27671,37231,1
36796,37074,1
37043,37377,1
37043,37567,4
37123,37616,2
36773,37165,3
36822,37019,2
37165,37567,4
10035,37567,2
36737,36763,2
37018,37498,4
37207,37233,3
36840,37591,4
37487,37616,3
37220,37591,2
36713,36798,3
11860,36727,5
36822,37487,1
36714,37496,1
36737,36771,1
36737,37019,1
36737,37128,1
36909,37123,1
37560,37712,1
36917,37487,1
36731,44090,3
44129,44137,2
36894,44145,2
36731,44183,2
44090,44118,4
44090,44097,2
36765,36806,13
36765,36955,18
36753,37170,3
44047,44086,6
10040,36758,2
25175,36695,2
10114,36696,10
25175,40749,3
10135,36955,8
36854,37170,11
37170,37523,1
44168,44222,1
37372,44107,2
36749,37223,2
36800,44104,2
44104,44205,3
36727,44215,3
39253,41757,1
44107,44185,1
37180,41757,1
37372,44215,1
37286,44068,1
37720,44126,2
44126,44137,4
10066,36764,19
37337,44049,6
44068,44137,5
36764,44205,6
37248,44191,3
37018,44191,4
37374,44178,11
36693,37321,6
36688,37314,6
36859,44068,4
10066,44201,13
37291,44126,7
37225,44126,2
36728,37337,10
36763,36870,7
36859,37225,2
44047,44113,2
30220,39547,3
44047,44096,4
10035,44113,4
10001,36698,2
37074,37207,7
36714,37074,5
30220,37731,2
30220,37732,2
30220,37726,2
37242,44113,2
10001,37735,1
10060,37165,1
30220,39310,1
37242,37475,1
10001,37734,1
10001,37675,1
36933,37063,1
37254,44214,1
44101,44192,2
32777,36847,2
23279,37234,2
41920,44106,2
44047,44106,2
32777,37234,2
23279,36803,1
36766,41231,1
32777,44106,1
44047,44099,4
37176,44047,8
36709,37787,5
37607,44099,1
44047,44087,1
36854,41051,2
10060,36698,4
37178,8686,3
36699,36760,2
10035,37193,2
37193,39240,2
36699,39240,4
36670,39240,2
27671,35179,5
36999,37422,1
37001,41231,1
37794,44099,1
36854,41759,1
41051,44099,1
41830,44225,1
36830,39240,1
30220,41648,1
36835,37302,1
37429,39240,1
36685,44154,1
37665,39370,1
36934,37560,1
36699,44188,1
36874,41231,1
37251,44520,1
35179,37212,1
10035,37269,1
4466,4488,3
4396,4488,5
4417,4488,3
4409,47757,3
4453,47757,2
4488,47757,2
4485,4488,3
4469,4488,2
4396,4444,1
32373,33498,1
4444,47757,1
4409,7343,1
36943,44076,6
36735,44068,5
37177,44182,5
44119,44182,4
44068,44182,7
37145,37506,16
37001,39253,2
36735,44138,10
36989,44182,8
36763,44196,7
37225,44076,4
37041,44196,9
44047,44076,9
36708,37225,13
37314,44193,9
37220,37634,7
36835,36854,7
37231,37634,6
37031,37241,4
36813,37177,8
36809,37221,9
36813,37207,11
36989,37031,8
37207,37242,17
37031,37215,10
36809,37031,12
36687,37177,17
37031,37377,11
10058,37031,12
36727,44182,4
37625,44068,2
37291,44068,10
10060,36763,3
37625,44076,4
44107,44196,12
36808,44050,7
36763,37001,20
36854,37503,18
36854,37225,10
37001,37242,13
36695,37221,8
37503,37666,8
36813,37666,5
36854,36943,11
36708,37221,8
36708,37242,10
37316,37634,7
37145,37316,11
36685,37242,5
37454,37503,11
37454,37485,6
10058,44076,10
44050,44066,9
36695,44068,3
36695,36809,11
37506,44196,11
44074,44196,4
37248,44196,9
37207,37364,9
10055,10060,7
10060,37207,5
36687,36695,14
37701,44050,4
37215,44050,13
10016,37215,6
36675,44182,8
36675,37204,7
36727,44193,7
37634,37797,3
44050,44193,6
36813,37797,3
37031,37625,7
36687,37634,14
37485,44160,3
37634,44160,3
36813,37031,20
36687,37031,25
36687,44050,22
37041,44050,13
37145,37380,4
36763,44050,8
36687,44074,10
37207,44074,7
44074,44160,3
37364,43018,3
37145,44076,9
36909,44074,10
36667,37145,3
36809,37207,9
36809,44050,8
37316,44074,3
36854,37634,16
44076,44138,11
44107,44138,13
37204,44076,3
37041,37799,7
37380,37634,3
37380,37503,4
37474,37799,4
37634,44196,6
36883,37634,8
36687,36809,15
36687,37377,10
37041,37377,9
36809,37215,12
36813,37041,20
37625,37796,4
37634,37799,9
39253,44107,5
37145,37634,17
44107,44182,8
37145,44107,13
36763,37031,10
37225,44107,4
37001,44107,5
36727,44196,9
36685,44050,6
36835,44050,3
10058,36727,16
36675,37220,6
37503,37634,12
10016,44193,4
36883,44047,5
39253,44076,4
36749,44107,4
44068,44193,17
10055,44107,7
36808,8686,6
37799,44068,2
37145,44196,12
37291,44076,9
44076,44196,14
44076,44182,8
37248,44182,9
37248,44076,12
36749,44076,7
44076,44193,13
36909,44196,8
36675,37221,5
36667,37215,5
10016,37799,3
37177,44196,3
10016,37177,4
36675,37177,15
10055,36685,12
36727,36749,9
37041,44138,7
37031,43018,3
36883,37041,10
36883,37506,7
37031,37796,4
37177,44050,9
37248,44050,6
10060,44074,6
36675,37675,4
36675,37597,5
37207,37796,6
37701,44074,4
37170,37215,8
36727,37215,8
37170,37221,7
36727,37231,4
37242,44074,10
37454,44074,4
37675,44074,5
37597,44074,6
37231,44074,2
36854,37204,7
10058,37177,21
37145,37204,5
36708,37177,12
10016,36749,4
36667,44050,11
44074,44182,1
10060,37170,1
37634,44188,1
36667,44182,1
37316,8686,1
37174,37442,2
44124,44209,1
44119,44194,1
37416,44222,1
10066,36737,1
43052,44193,1
23279,44047,9
41920,44072,4
23279,41816,14
44118,44209,4
37223,44107,6
36968,39247,2
44104,44209,6
36688,44060,6
36968,39310,5
36968,44107,6
36955,36968,5
36688,36968,6
44168,44196,2
44047,44075,9
36764,44193,10
36764,36927,10
36927,9999,8
36764,36989,15
37223,44076,7
36808,37223,6
44069,44138,9
36813,37223,2
36927,36955,5
36728,37223,5
44047,44126,8
44126,44209,6
44068,44209,12
44084,44209,9
44126,44196,6
36728,44196,7
36968,39309,3
36968,44126,3
10000,39309,2
36728,39237,10
13101,36989,3
39310,44138,8
10000,39310,6
36955,44055,7
36728,44118,3
37181,44050,7
44077,44183,3
36764,39257,12
37181,44051,3
44051,44196,3
36989,44060,4
36808,44051,6
13101,36688,4
13101,39310,5
36688,44055,8
36813,44209,1
39309,44104,1
37109,37156,10
36736,36955,2
37150,37387,7
36740,37250,2
37043,37720,7
37168,37221,10
36924,36977,5
36877,37221,3
36763,36877,9
37041,37416,7
37076,37231,3
37076,37664,3
37181,37242,11
36683,37242,13
36854,37043,9
36687,36818,13
36688,37221,12
37076,37196,6
10058,37076,10
36808,37076,12
36800,36813,12
36683,37150,12
36933,37128,3
36800,37156,13
37196,9999,5
37006,37181,7
10058,36728,11
36813,37466,4
19038,37241,8
36800,37133,8
36687,37133,6
36763,36924,10
36924,37076,9
36924,37362,9
36763,37362,9
37133,37197,9
36996,37666,11
36977,36996,9
37018,37502,10
25231,37256,3
37197,37503,10
10089,37106,5
36728,37128,4
19038,36683,8
37006,37502,4
37133,37156,7
36943,37197,12
36683,37416,7
36813,37502,6
36799,37221,8
36794,36996,8
37073,37076,9
36977,37001,6
10026,37001,4
10089,36800,4
25231,36698,2
36695,37106,2
37168,37666,6
37053,37502,5
36784,37221,8
25231,37228,2
37106,37416,3
37151,37716,6
37085,37106,2
36924,37114,4
37043,37109,4
37197,37225,12
36771,37073,1
37009,37256,1
25231,37355,1
36728,37379,1
36978,37208,1
44048,44223,7
17309,39274,2
36699,37172,2
36699,39237,3
17331,39293,1
44048,44143,1
10014,37178,1
10045,44143,1
44047,44112,1
36728,37182,4
36708,37724,2
37250,41754,4
37047,37724,3
37076,37454,3
37308,9999,4
36763,37250,9
37145,37474,6
37250,37255,2
36764,37799,3
36703,37691,3
36732,37182,3
37047,37474,6
36735,9999,9
36708,44054,6
36703,37250,4
36708,41756,4
37177,41756,4
37256,44051,1
37079,37474,1
37079,41260,1
10000,37308,1
37439,41260,1
37634,41756,1
37180,44051,1
36850,44049,2
39254,44223,2
23256,40395,1
30219,36913,1
37300,39254,1
38477,41239,1
23256,38536,1
39254,41239,1
36913,39254,1
30219,37633,1
30219,44205,1
23256,36870,1
36677,41756,3
37724,44167,1
37034,37724,1
39310,41756,1
44047,44094,2
44047,44050,14
36703,37467,3
10097,9996,6
37467,44050,6
44047,44053,2
10001,10116,3
10001,36685,3
36734,44094,4
36822,37271,2
10000,10021,19
10021,37199,4
27086,9996,2
37384,37467,2
44053,9996,4
10008,37199,6
10028,37097,4
10000,36841,4
36671,36841,3
10097,10116,10
10016,37199,4
37467,44053,7
37199,44050,8
36841,36849,1
10008,36934,1
27086,37429,1
44047,44055,9
10002,36699,4
10002,36735,10
10002,37215,9
36675,37291,8
37238,37286,2
37197,37256,8
37197,37303,8
37018,37197,19
36909,37063,5
36909,36927,10
37087,37199,3
37197,37346,4
37079,37634,5
36980,37485,4
36913,37485,3
36800,37487,3
37079,37346,2
37487,37621,4
37364,37487,3
19038,36909,10
37197,37208,2
10028,37199,6
10028,36685,5
36800,36909,10
36854,37286,13
36854,37001,17
36854,37018,22
36818,36854,12
36687,37001,16
36683,37207,12
36909,37018,18
36909,37001,13
36675,37181,7
36685,36909,9
37197,37248,7
36761,37001,2
36669,37193,3
37197,37610,2
37001,37197,14
36761,36813,6
36761,37241,2
37197,37504,5
36669,37063,4
36909,37079,9
35179,36735,17
10002,37230,4
35179,37197,15
36669,37215,13
37087,37221,5
10002,37018,12
10002,37001,10
36854,37181,18
36683,37031,28
36749,37197,5
36683,36909,25
36683,36854,19
37197,37199,14
10105,36909,3
36988,37018,18
36692,37615,2
10002,37133,4
35179,37615,5
36670,37199,2
10002,37207,7
37197,37215,13
10002,10058,17
10028,10058,8
10002,37063,4
10028,36735,16
37133,37145,6
36741,37221,8
10028,35179,12
10105,37242,2
10028,36749,5
10028,36692,3
37177,37197,11
36741,37242,5
10028,36913,2
37228,37279,1
36766,37503,1
36692,37229,1
10085,36808,1
36927,37279,1
10045,23279,2
37822,41366,5
37580,41366,5
44047,44093,3
38576,41366,5
23283,41366,7
39242,40395,5
29508,44092,2
10045,37812,3
36864,44052,2
37448,37580,6
37448,37822,6
23266,37200,2
36734,39237,11
10024,23266,1
37207,44108,1
44047,44108,1
37822,39237,1
38576,44092,1
38576,44212,1
10045,37231,1
36750,44047,3
37204,9996,3
35179,36674,19
44047,44101,6
39234,44047,8
10000,36674,9
44047,44052,2
10026,44047,3
36854,37216,2
36854,36951,15
36703,36854,15
36909,44158,3
10058,36708,24
36674,36800,10
36683,44052,2
10000,37196,4
24343,37176,3
36674,37178,5
37150,9996,5
36703,37178,4
36708,36909,15
36708,37178,4
36674,37228,5
37245,37331,1
36822,38477,1
36698,37570,1
36672,40851,1
36698,44058,1
10112,37600,1
44101,44185,1
44047,44058,1
36694,39310,4
37291,44051,4
36693,37481,3
10096,36962,1
10064,23273,4
10064,10078,6
36864,44056,2
10078,44165,2
36672,41756,2
44047,44063,5
37041,44063,11
44047,44059,3
36711,44063,4
44047,44089,4
36816,44063,8
36676,44060,2
36680,36909,16
10072,1689,9
37173,44520,2
36710,37467,2
36669,37200,4
37149,44096,2
36675,37701,3
36707,41554,1
36835,39239,1
36677,37466,1
32753,32798,3
4396,4467,2
37017,37376,5
10014,37169,4
37374,44075,2
37132,37445,2
36959,37409,3
37169,44180,2
36850,44111,2
36696,44111,5
36928,41900,4
37376,44178,5
36764,36811,6
44048,44180,2
10102,37169,2
37169,37376,5
37376,44191,4
36927,37029,5
36919,41893,5
37006,37434,2
41893,44101,4
36959,44101,2
36919,44061,3
37591,44209,4
10066,37368,2
37445,44130,2
36959,37445,1
36850,44061,1
37591,44222,1
37256,44111,1
36959,37261,1
37812,44208,1
36806,37368,1
37169,44179,1
14794,37256,1
10089,37169,1
37652,44199,1
41892,44223,3
44047,44080,2
44111,44223,4
39237,44212,2
44061,44223,2
37018,37743,7
37011,44203,2
37011,44213,2
44064,44143,2
37537,39267,1
44064,44203,1
36927,44203,1
39254,44080,1
37537,44064,1
36927,44213,1
44091,44105,4
44105,44119,4
44048,44061,6
44061,9999,7
44051,44054,6
44051,44066,5
44081,44091,2
44119,44124,3
44069,44119,3
44051,44119,2
39310,44125,9
44060,44083,4
44086,44101,3
44101,44118,8
39310,44060,9
44119,44122,3
44119,44128,3
44048,44105,3
44091,44117,2
44117,44122,2
37466,44070,2
44117,44119,3
10058,39310,13
37314,44104,5
44049,44061,10
44125,44126,10
10058,44126,6
37314,44126,7
37314,44084,8
36922,44119,2
36922,44104,2
23279,44072,6
44050,44104,7
44050,44060,6
39237,44051,5
39310,9999,16
39267,44054,2
39310,44048,3
23279,44064,6
44056,44092,7
39234,44074,8
44071,44099,2
37443,37725,2
44051,44063,13
37380,44069,4
36750,9999,4
25231,44125,6
37409,44091,3
39267,44050,8
37176,39237,4
23279,44048,8
23279,39237,13
23279,44117,2
44070,44098,2
36883,44069,10
44085,44110,3
44052,44056,2
10058,44077,6
36922,44068,8
44075,44125,10
44107,44125,15
36922,39237,11
36894,39267,2
44059,44094,3
44081,44124,2
44076,44125,11
10058,44121,5
37314,44088,6
37314,44069,7
10058,44051,6
37466,44050,3
44054,44083,2
37314,44124,5
37176,44055,4
44083,44094,2
39310,44074,8
44049,44081,6
44061,44081,5
39310,44049,8
39310,44054,9
37176,44071,1
44071,44087,1
44070,44080,1
44071,44119,1
10148,37409,1
44064,44112,1
44081,44086,1
37176,44090,1
44103,44119,1
44119,44123,1
44104,44128,1
39234,44054,1
39310,44073,1
44113,44114,1
36750,44048,1
37339,44103,1
39234,44086,1
44090,44110,1
44096,44119,1
44093,44119,1
4396,4439,1
10837,10973,2
10973,44039,1
10973,44046,1
14390,44028,1
14569,622,1
14309,25332,1
17368,579,1
14368,25824,1
20603,25332,1
13621,43011,1
12540,15328,1
4396,4421,1
20899,5995,2
5995,6142,3
10532,20899,3
10532,580,6
10532,14372,2
14390,44032,1
39268,41250,8
37597,39333,5
37597,39268,24
44024,44025,3
44020,44024,3
44022,44024,3
44020,44022,3
44020,44026,3
44022,44026,3
44024,44026,3
44020,44025,3
44022,44025,3
44025,44026,3
37506,41102,3
38479,41102,1
37260,38479,1
32771,32791,12
32758,32776,4
1505,32394,7
32394,32794,10
32771,32794,13
32771,4464,11
32758,32771,9
1505,32771,10
32791,32817,7
4396,4475,4
4460,4463,3
1505,4483,5
4441,4475,2
32387,4464,5
32791,32806,3
42008,4460,1
15817,4460,1
1505,4460,1
32794,4460,1
32387,4460,1
32817,4460,1
15300,25728,3
25728,44016,1
21867,25728,5
38188,43974,1
21760,36185,1
1371,16163,4
25273,32394,4
30327,32387,3
20302,33515,2
23760,32394,7
32728,32757,5
25728,44007,7
35895,44007,4
24432,46319,5
35899,43988,5
25728,43974,6
43983,43989,4
43974,44003,6
25728,44003,10
35895,44004,2
35899,43989,4
35899,44004,3
43983,44003,5
25728,44004,4
25728,43983,9
35893,43989,6
35890,35893,5
43988,44004,4
43989,44004,5
35890,43989,5
35895,43989,4
25728,43989,9
35890,35895,9
43988,43989,7
35895,44009,1
25728,44009,1
12561,32,3
10821,32,2
22615,40688,9
22615,39391,2
32,40688,1
32928,43983,3
25728,44006,2
43975,43992,4
25728,43975,6
43974,43975,3
43983,44007,3
43974,44007,2
43992,44001,4
43975,43983,4
25728,44019,1
25728,44002,1
1371,43974,4
32366,43974,2
25728,44010,1
4464,4494,2
33815,4461,5
2914,4483,3
32418,7266,5
32417,7266,6
17218,4431,3
4431,7327,3
1412,5314,1
32366,33299,1
17218,24323,1
25728,43980,2
35899,48462,2
25728,43998,3
35915,43991,1
25728,43991,1
25728,43996,3
25728,44001,4
44001,44003,4
1371,44003,5
43974,47760,1
35892,35900,4
43983,43997,3
25728,43993,2
35899,44007,3
25728,43987,2
23479,25728,1
25728,43973,1
25728,43968,1
22143,4171,4
35893,35926,5
35915,35926,6
35893,35915,7
25728,43972,1
44003,44007,3
32928,43997,2
10162,35929,2
10162,43975,2
32732,32753,3
1412,32733,3
4400,7035,3
32771,4405,6
32387,32733,4
32366,32741,6
32755,7012,2
32418,7035,2
4483,7035,2
4400,7012,3
32366,32774,4
32386,32755,7
32767,32804,2
1366,32418,2
32733,4483,5
32366,32733,2
32740,32804,5
1366,32804,6
23729,23730,4
1366,32755,5
32366,32387,4
32366,5249,4
4426,7035,1
32802,38283,1
1440,32418,1
32737,7012,1
40958,7035,1
18024,29273,5
30951,8180,3
45502,6691,2
30951,40642,1
25728,36150,1
44003,6979,2
43974,43992,6
43983,43992,4
25728,43992,7
43992,44003,7
43992,47760,1
25728,44013,1
3397,40132,1
38188,44013,1
25728,43984,1
25728,43967,2
25728,43997,5
25728,35929,4
25728,43995,1
32840,4400,7
32771,32840,8
32740,5249,25
10621,4483,2
1772,5249,3
5249,7012,5
32840,4461,4
12992,1512,4
32814,5249,10
32352,32808,6
1512,32740,4
32773,4481,1
1512,2914,1
21867,25790,2
25790,25899,1
25790,30928,1
25728,43986,1
25728,44017,3
43955,43961,2
43955,43958,1
43955,43959,2
43955,43965,1
4407,4444,2
4407,4469,2
4422,4429,3
4429,4459,2
4402,4475,3
4410,4447,3
4413,4435,3
4462,4472,3
4423,4429,2
4423,4474,2
4423,4428,2
4407,4473,2
4417,4470,3
4409,4473,2
4409,4485,2
4418,4420,2
4404,4439,1
4417,4457,1
4403,4421,1
4457,4486,1
1384,4401,1
1640,4480,1
4430,4465,1
4401,4441,1
19038,30208,4
19038,44888,2
13101,40073,1
13101,19038,1
43955,43964,1
43955,43963,1
28050,5226,3
29783,43235,3
28050,43955,1
43959,43961,1
43959,43964,1
43961,43965,1
43958,43963,1
43927,43940,4
43940,43943,3
11355,43927,3
11355,43941,2
43943,43948,2
11443,36135,2
11433,11435,9
43952,43953,2
11435,43947,3
11433,11437,9
11435,43934,16
11430,11433,10
43934,43947,3
11354,11433,8
11433,43934,9
11444,36135,3
11435,43948,4
11435,43937,4
43940,43954,4
43948,43954,3
11435,43928,3
43928,43940,2
43940,44630,1
43941,43943,3
11435,43954,5
43943,43954,4
11351,11435,3
21728,43238,2
43927,43954,5
43941,43954,5
30534,8405,1
43941,44630,1
20986,43941,1
15994,2490,1
2490,44909,1
35567,45908,2
1661,35567,2
11354,11435,10
11430,11435,13
11435,36135,16
11354,11430,14
11430,36135,15
11358,11430,12
11429,11430,13
11432,36135,9
11354,11432,9
11439,36135,7
11354,11439,5
11435,43927,6
11435,43943,5
11435,43933,3
11435,43931,5
11435,43932,4
11433,43945,6
11445,43945,5
11430,43945,6
11429,11433,7
11433,11434,6
11445,36135,7
11356,11360,4
11354,11356,5
11374,11430,1
43926,43931,2
11435,43935,1
43926,43932,2
11435,43946,1
11435,43938,1
11435,43930,3
11435,43940,7
11355,43954,2
11351,43940,2
43931,43932,2
11435,7894,1
36135,43953,10
